Investor Name,Startup Name,Industry,Location,Funding Stage,Team Size,Founded Year,Business Model_B2B,Business Model_B2C,Customer Segment_Consumers,Customer Segment_Enterprises,Customer Segment_SMEs,Revenue Stage_Pre-Revenue,Revenue Stage_Profitable,Revenue Stage_Revenue-Generating,Funding Stage Numeric
Flat6Labs,Canary Tech,IT Services,"Rawalpindi, Pakistan",N/A,N/A,N/A,True,False,False,True,False,False,False,True,0.0
Alan Rutledge (Angel),Jugnu,E-commerce,"Lahore, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Altaf Khan (Angel),Shopsy.pk,E-commerce,"Karachi, Pakistan",Pre-Seed,<10,2023,False,True,True,False,False,True,False,False,1.0
Ameer Hamza Sadiq (Angel),Find My Adventure,Traveltech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,False,False,True,2.0
B&Y Venture Partners,Investors Lounge,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Buckley Ventures,Airlift Technologies,Logistics,"Lahore, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Canaan Partners,Tajir,E-commerce,"Lahore, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Conjunction Capital,Integry,SaaS,"San Francisco, USA",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
Defy Partners,Sehat Kahani,Healthtech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Glowfish Labs (Venture Studio),PrizeBonds,Fintech,"Karachi, Pakistan",Pre-Seed,<10,2023,False,True,True,False,False,True,False,False,1.0
Karachi Angels Network,Blink,E-commerce,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Lahore Angels Network,TrashIt,CleanTech,"Lahore, Pakistan",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
M. Shahzad (Angel),Dot & Line,EdTech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Nadeem Hussain (Angel),Tez Financial,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Shehryar Hydri (Angel),Work Hall,PropTech,"Lahore, Pakistan",Seed,10-30,2021,False,True,True,False,False,False,False,True,2.0
Acrew Capital,Trellis Housing Finance,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Addition (Lee Fixel),Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,50-100,2017,True,False,False,False,True,False,False,True,4.0
Antler,Hysab Kytab,Fintech,"Karachi, Pakistan",Pre-Seed,<10,2023,False,True,True,False,False,True,False,False,1.0
Banana Capital,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Bastian Lehmann (Angel),Airlift Technologies,Logistics,"Lahore, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Biz Stone (Angel),Airlift Technologies,Logistics,"Lahore, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Elahi Group,Trellis Housing Finance,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Kingsway Capital,Bykea,Mobility,"Karachi, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
MDI Ventures,Trellis Housing Finance,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Middle East Venture Partners (MEVP),Bykea,Mobility,"Karachi, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Nama Ventures,Integry,SaaS,"San Francisco, USA",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
Oikocredit,Tez Financial,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
BEENEXT,Finja,Fintech,"Lahore, Pakistan",Series A,11-50,2019,True,False,False,False,True,False,False,True,3.0
Middle East Venture Partners,BYKEA,Mobility,"Karachi, Pakistan",Series B,51-100,2017,False,True,True,False,False,False,False,True,4.0
United Capital Partners (UCP),Cheetay,E-commerce,"Lahore, Pakistan",Pre-Series A,11-50,2018,False,True,True,False,False,False,False,True,0.0
Turret Capital,Cheetay,E-commerce,"Lahore, Pakistan",Pre-Series A,11-50,2018,False,True,True,False,False,False,False,True,0.0
Afore Capital,CreditBook,Fintech,"Karachi, Pakistan",Series A,11-50,2019,True,False,False,False,True,False,False,True,3.0
VEON Ventures,Dastgyr,B2B E-commerce,"Lahore, Pakistan",Series A,51-100,2018,True,False,False,False,True,False,False,True,3.0
SOSV,Dastgyr,B2B E-commerce,"Lahore, Pakistan",Series A,11-50,2018,True,False,False,False,True,False,False,True,3.0
Habib Bank Limited (HBL),Finja,Fintech,"Lahore, Pakistan",Series A,51-100,2016,True,False,False,False,True,False,False,True,3.0
Systems Limited,Jugnu (Sales Junction),E-commerce,"Lahore, Pakistan",Series A,51-100,2020,True,False,False,False,True,False,False,True,3.0
Shorooq Partners,Retailo,Commerce,"Riyadh, Saudi Arabia",Series A,51-100,2020,True,False,False,False,True,False,False,True,3.0
MSA Capital,PostEx,Fintech,"Lahore, Pakistan",Series A,51-100,2020,True,False,False,False,True,False,False,True,3.0
Global Founders Capital,Truck It In,Logistics,"Karachi, Pakistan",Seed,11-50,2020,True,False,False,False,True,True,False,False,2.0
Institutional Venture Partners (IVP),Motive (KeepTruckin),Logistics,"San Francisco, USA",Series E,100+,2014,True,False,False,True,False,False,True,False,7.0
Graphene Ventures,NayaPay,Fintech,"Karachi, Pakistan",Seed,51-100,2018,False,True,True,False,False,True,False,False,2.0
Meran Bank,NayaPay,Fintech,"Karachi, Pakistan",Seed,11-50,2018,False,True,True,False,False,True,False,False,2.0
Wavemaker Partners,Oraan,Fintech,"Karachi, Pakistan",Seed,11-50,2018,False,True,True,False,False,True,False,False,2.0
RTP Global,PostEx,Fintech,"Lahore, Pakistan",Series A,51-100,2020,True,False,False,False,True,False,False,True,3.0
JS Group,PriceOye,E-commerce,"Islamabad, Pakistan",Series A,51-100,2017,False,True,True,False,False,False,False,True,3.0
Valar Ventures,QisstPay,Fintech,"Islamabad, Pakistan",Series A,51-100,2020,False,True,True,False,False,False,False,True,3.0
VentureDive,QisstPay,Fintech,"Islamabad, Pakistan",Series A,51-100,2020,False,True,True,False,False,False,False,True,3.0
Recharge Capital,SadaPay,Fintech,"Islamabad, Pakistan",Seed,51-100,2019,False,True,True,False,False,True,False,False,2.0
Defy.vc,SadaPay,Fintech,"Islamabad, Pakistan",Seed,51-100,2019,False,True,True,False,False,True,False,False,2.0
Elahi Group,Sehat Kahani,Healthtech,"Karachi, Pakistan",Series A,51-100,2017,False,True,True,False,False,False,False,True,3.0
Impact Investment Exchange (IIX),Sehat Kahani,Healthtech,"Karachi, Pakistan",Series A,51-100,2017,False,True,True,False,False,False,False,True,3.0
Vibe Capital,Tazah,AgriTech,"Lahore, Pakistan",Seed,11-50,2021,True,False,False,False,True,True,False,False,2.0
Haitou Global,Trukkr,Fintech,"Karachi, Pakistan",Seed,11-50,2021,True,False,False,False,True,True,False,False,2.0
Picus Capital,Truck It In,Logistics,"Karachi, Pakistan",Seed,11-50,2020,True,False,False,False,True,True,False,False,2.0
Derayah Venture Capital,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,51-100,2020,True,False,False,False,True,False,False,True,4.0
Next Billion Ventures,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,51-100,2020,True,False,False,False,True,False,False,True,4.0
S7 Ventures,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,51-100,2020,True,False,False,False,True,False,False,True,4.0
Quiet Capital,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Liberty City Ventures,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Polymath Digital,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Banana Capital,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Khwarizmi Ventures,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Canaan Partners,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Addition,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Mantis VC,TAG (TAG Innovation),Fintech,"Islamabad, Pakistan",Seed,11-50,2020,False,True,True,False,False,True,False,False,2.0
Quona Capital,Finja,Fintech,"Lahore, Pakistan",Series A,51-100,2016,True,False,False,False,True,False,False,True,3.0
ICU Ventures,Finja,Fintech,"Lahore, Pakistan",Series A,51-100,2016,True,False,False,False,True,False,False,True,3.0
Gray Mackenzie Engineering,Finja,Fintech,"Lahore, Pakistan",Series A,51-100,2016,True,False,False,False,True,False,False,True,3.0
Omidyar Network,Tez Financial Services,Fintech,"Karachi, Pakistan",Seed,11-50,2016,False,True,True,False,False,False,False,True,2.0
Accion Venture Lab,Tez Financial Services,Fintech,"Karachi, Pakistan",Seed,11-50,2016,False,True,True,False,False,False,False,True,2.0
Flourish Ventures,Tez Financial Services,Fintech,"Karachi, Pakistan",Seed,11-50,2016,False,True,True,False,False,False,False,True,2.0
Kinnow Capital,SnappRetail,E-commerce,"Karachi, Pakistan",Seed,11-50,2021,True,False,False,False,True,True,False,False,2.0
BitRate (Zayn Bitrate Fund),Bagallery,E-commerce,"Karachi, Pakistan",Series A,51-100,2017,False,True,True,False,False,False,False,True,3.0
CIO Angel Fund,Mauqa Online,On-demand,"Islamabad, Pakistan",Seed,11-50,2018,False,True,True,False,False,True,False,False,2.0
Plug and Play,Smartchoice.pk,Fintech,"Karachi, Pakistan",Seed,11-50,2016,False,True,True,False,False,False,False,True,2.0
Wamda Capital,BYKEA,Mobility,"Karachi, Pakistan",Series B,51-100,2017,False,True,True,False,False,False,False,True,4.0
10xC,Mauqa Online,On-demand,"Islamabad, Pakistan",Seed,11-50,2018,False,True,True,False,False,True,False,False,2.0
Sequoia Capital Surge,BridgeLinx,Logistics,"Lahore, Pakistan",Seed,51-100,2020,True,False,False,False,True,True,False,False,2.0
Mentors Fund,ContentStudio,MarTech,"Islamabad, Pakistan",N/A,11-50,2017,True,False,False,True,False,False,False,True,0.0
PakLaunch (PakLaunch Investors),SafePay,Fintech,"Karachi, Pakistan",Acquired,11-50,2019,True,False,False,False,True,False,False,True,0.0
Accelerating Asia,DeafTawk,Social Tech,"Islamabad, Pakistan",Seed,11-50,2018,False,True,True,False,False,True,False,False,2.0
Endeavor Catalyst,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,51-100,2020,True,False,False,False,True,False,False,True,4.0
Acumen Fund,WonderTree,EdTech,"Karachi, Pakistan",Seed,11-50,2016,False,True,True,False,False,True,False,False,2.0
Karandaaz Pakistan,Oraan,Fintech,"Karachi, Pakistan",Seed,11-50,2018,False,True,True,False,False,True,False,False,2.0
Techstars,APIMatic,Developer Tools,"San Francisco, USA",Series A,51-100,2014,True,False,False,True,False,False,False,True,3.0
Falcon Network,BoloTech,EdTech,"Karachi, Pakistan",N/A,11-50,2019,False,True,True,False,False,True,False,False,0.0
Dubai Angel Investors,BeautyHooked,E-commerce,"Lahore, Pakistan",Seed,11-50,2016,False,True,True,False,False,True,False,False,2.0
Tharros,BYKEA,Mobility,"Karachi, Pakistan",Series B,51-100,2017,False,True,True,False,False,False,False,True,4.0
Ithaca Capital,BYKEA,Mobility,"Karachi, Pakistan",Series B,51-100,2017,False,True,True,False,False,False,False,True,4.0
Sary,Jugnu (Sales Junction),E-commerce,"Lahore, Pakistan",Series A,51-100,2020,True,False,False,False,True,False,False,True,3.0
Hayaat Global,Bagallery,E-commerce,"Karachi, Pakistan",Series A,51-100,2017,False,True,True,False,False,False,False,True,3.0
VentureSouq,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,51-100,2021,True,False,False,False,True,False,False,True,3.0
Sturgeon Capital,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,51-100,2021,True,False,False,False,True,False,False,True,3.0
Rallycap,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,51-100,2021,True,False,False,False,True,False,False,True,3.0
FJ Labs,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,51-100,2021,True,False,False,False,True,False,False,True,3.0
Nubank,Dbank,Fintech,"Islamabad, Pakistan",Series A,11-50,2021,False,True,True,False,False,True,False,False,3.0
Acrew Capital,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,51-100,2020,True,False,False,False,True,False,False,True,4.0
Antler,Outclass,EdTech,"Karachi, Pakistan",Pre-Seed,11-50,2021,False,True,True,False,False,True,False,False,1.0
Abercross Holdings,Retailo,Commerce,"Riyadh, Saudi Arabia",Series A,51-100,2020,True,False,False,False,True,False,False,True,3.0
Global Ventures,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,51-100,2021,True,False,False,False,True,False,False,True,3.0
Knollwood Investment,Airlift Technologies,Logistics,"Lahore, Pakistan",Series B (Defunct),100+,2019,False,True,True,False,False,False,False,True,0.0
